timestamp,open,high,low,close,volume,turnover
1745687700000,0.4402,0.4402,0.4402,0.4402,0,0
1745686800000,0.4402,0.4402,0.4402,0.4402,0,0
1745685900000,0.4402,0.4402,0.4402,0.4402,0,0
1745685000000,0.4402,0.4402,0.4402,0.4402,0,0
1745684100000,0.4585,0.4585,0.4402,0.4402,16746,7371.5892
1745683200000,0.4585,0.4585,0.4585,0.4585,0,0
1745682300000,0.4409,0.4585,0.4409,0.4585,8403,3852.7755
1745681400000,0.4409,0.4409,0.4409,0.4409,0,0
1745680500000,0.424,0.4409,0.424,0.4409,23300,10272.97
1745679600000,0.4417,0.4417,0.424,0.424,23300,9879.2
1745678700000,0.4417,0.4417,0.4417,0.4417,0,0
1745677800000,0.4417,0.4417,0.4417,0.4417,0,0
1745676900000,0.4417,0.4417,0.4417,0.4417,0,0
1745676000000,0.4417,0.4417,0.4417,0.4417,0,0
1745675100000,0.4247,0.4417,0.4247,0.4417,8166,3606.9222
1745674200000,0.4247,0.4247,0.4247,0.4247,0,0
1745673300000,0.4247,0.4247,0.4247,0.4247,0,0
1745672400000,0.4247,0.4247,0.4247,0.4247,0,0
1745671500000,0.4247,0.4247,0.4247,0.4247,0,0
1745670600000,0.4247,0.4247,0.4247,0.4247,0,0
1745669700000,0.4254,0.4424,0.4247,0.4247,29581,12718.9523
1745668800000,0.409,0.4254,0.409,0.4254,9244,3932.3976
1745667900000,0.409,0.409,0.409,0.409,0,0
1745667000000,0.409,0.409,0.409,0.409,0,0
1745666100000,0.409,0.409,0.409,0.409,0,0
1745665200000,0.409,0.409,0.409,0.409,0,0
1745664300000,0.409,0.409,0.409,0.409,0,0
1745663400000,0.4096,0.426,0.409,0.409,18529,7707.272
1745662500000,0.4267,0.4267,0.4096,0.4096,8221,3367.3216
1745661600000,0.4267,0.4267,0.4267,0.4267,0,0
1745660700000,0.4267,0.4267,0.4267,0.4267,0,0
1745659800000,0.4103,0.4267,0.4103,0.4267,9147,3903.0249
1745658900000,0.3945,0.4103,0.3945,0.4103,10682,4382.8246
1745658000000,0.3953,0.4111,0.3945,0.3945,47794,19128.0442
1745657100000,0.3953,0.3953,0.3953,0.3953,0,0
1745656200000,0.3953,0.3953,0.3953,0.3953,0,0
1745655300000,0.3953,0.3953,0.3953,0.3953,0,0
1745654400000,0.4118,0.4118,0.3953,0.3953,23300,9210.49
1745653500000,0.4118,0.4118,0.4118,0.4118,0,0
1745652600000,0.3808,0.4118,0.3808,0.4118,22707,9188.4766
1745651700000,0.3808,0.3808,0.3808,0.3808,0,0
1745650800000,0.3967,0.3967,0.3808,0.3808,23300,8872.64
1745649900000,0.3967,0.3967,0.3967,0.3967,0,0
1745649000000,0.3967,0.3967,0.3967,0.3967,0,0
1745648100000,0.3967,0.3967,0.3967,0.3967,0,0
1745647200000,0.3967,0.3967,0.3967,0.3967,0,0
1745646300000,0.3967,0.3967,0.3967,0.3967,0,0
1745645400000,0.3967,0.3967,0.3967,0.3967,0,0
1745644500000,0.3967,0.3967,0.3967,0.3967,0,0
1745643600000,0.3967,0.3967,0.3967,0.3967,0,0
1745642700000,0.3967,0.3967,0.3967,0.3967,0,0
1745641800000,0.3967,0.3967,0.3967,0.3967,0,0
1745640900000,0.3814,0.3967,0.3814,0.3967,23300,9243.11
1745640000000,0.3666,0.3814,0.3519,0.3814,68586,25063.9907
1745639100000,0.3666,0.3666,0.3666,0.3666,0,0
1745638200000,0.3819,0.3819,0.3666,0.3666,19539,7162.9974
1745637300000,0.3672,0.3819,0.3672,0.3819,10536,4023.6984
1745636400000,0.3672,0.3672,0.3672,0.3672,0,0
1745635500000,0.3984,0.3984,0.3672,0.3672,29021,10967.652
1745634600000,0.3984,0.3984,0.3984,0.3984,0,0
1745633700000,0.3984,0.3984,0.3984,0.3984,0,0
1745632800000,0.3831,0.3984,0.3831,0.3984,19765,7874.376
1745631900000,0.3548,0.3831,0.3542,0.3831,61698,22811.0984
1745631000000,0.3155,0.3548,0.3155,0.3548,41360,13964.8758
1745630100000,0.3165,0.3292,0.3155,0.3155,72505,23407.6811
1745629200000,0.3176,0.3303,0.3165,0.3165,115062,37065.4477
1745628300000,0.2941,0.3176,0.2937,0.3176,69994,21266.695
1745627400000,0.2945,0.3194,0.2839,0.2941,151183,45928.4608
1745626500000,0.3074,0.3074,0.2832,0.2945,84975,24927.6915
